2.45000005,84.30000305,3.59999990,20.19000053,5.61800003,84.49900055,4.74100018,13.50000000,44.40000153,13.02000046,7.32000017,4.15000010,48.29999924,51.50000000,95.98000336,2.80399990,4.90000010,1.10000002,10103.59960938,0.00000542,0.00000403,10.80000019,19.50000000,3.29999995,13.60000038,19.60000038,15.39999962,12.39999962,11.10000038,10.50000000,5.19999981,22.60000038,12.10000038,8.80000019,22.60000038,25.00000000,0.40000001,17.60000038,10.50000000,14.00000000,14.00000000,14.69999981,11.19999981,7.90000010,14.69999981
2.19000006,83.06999969,3.69000006,23.61000061,4.16800022,84.49900055,4.74100018,11.10000038,44.20000076,12.21000004,0.46000001,0.20999999,50.20000076,50.00000000,95.16999817,3.93199992,5.78999996,1.97000003,10105.37011719,0.00000513,0.00000401,10.80000019,19.50000000,3.29999995,13.60000038,19.60000038,15.39999962,12.39999962,11.10000038,10.50000000,5.19999981,22.60000038,12.10000038,8.80000019,22.60000038,25.00000000,0.40000001,17.60000038,10.50000000,14.00000000,14.00000000,14.69999981,11.19999981,7.90000010,14.69999981
2.19000006,83.06999969,3.69000006,23.61000061,4.16699982,84.49900055,4.74100018,11.10000038,44.20000076,12.21000004,0.44999999,0.20999999,50.20000076,50.00000000,95.16999817,3.93199992,5.78999996,1.97000003,10108.20019531,0.00000514,0.00000402,-0.20000000,24.89999962,-0.20000000,4.59999990,24.89999962,12.69999981,5.40000010,20.29999924,6.50000000,-0.20000000,1.89999998,16.89999962,-0.10000000,24.20000076,24.89999962,0.40000001,24.89999962,19.79999924,22.89999962,17.89999962,21.39999962,0.10000000,0.30000001,5.90000010
2.44000006,84.37000275,3.11999989,21.15999985,6.62400007,84.49900055,4.74100018,10.69999981,44.90000153,12.56999969,2.71000004,0.17000000,51.00000000,50.79999924,95.62999725,3.22199988,5.26000023,1.97000003,10109.96972656,0.00000528,0.00000403,-0.20000000,24.89999962,-0.20000000,4.59999990,24.89999962,12.69999981,5.40000010,20.29999924,6.50000000,-0.20000000,1.89999998,16.89999962,-0.10000000,24.20000076,24.89999962,0.40000001,24.89999962,19.79999924,22.89999962,17.89999962,21.39999962,0.10000000,0.30000001,5.90000010
2.44000006,84.37000275,3.11999989,21.15999985,6.62500000,84.49900055,4.74100018,10.69999981,44.90000153,12.56999969,2.71000004,0.17000000,51.00000000,50.79999924,95.62999725,3.22199988,5.26000023,1.97000003,10112.76953125,0.00000528,0.00000403,6.00000000,18.10000038,9.60000038,18.10000038,18.29999924,14.19999981,12.80000019,10.50000000,7.19999981,5.90000010,11.19999981,12.19999981,6.40000010,12.60000038,18.50000000,10.80000019,18.29999924,17.20000076,18.39999962,15.39999962,18.10000038,7.90000010,6.69999981,6.30000019
2.01999998,84.44000244,3.89000010,22.04999924,6.24200010,84.49900055,4.74100018,13.30000019,46.29999924,13.10000038,4.61999989,0.13000000,48.09999847,50.79999924,95.62999725,3.77200007,5.26000023,1.97000003,10121.16992188,0.00000509,0.00000400,5.40000010,24.89999962,4.09999990,8.60000038,23.20000076,19.50000000,12.89999962,24.29999924,22.10000038,3.09999990,7.69999981,9.89999962,12.80000019,18.20000076,23.89999962,0.40000001,25.00000000,9.39999962,19.60000038,13.39999962,4.80000019,11.60000038,5.90000010,11.00000000
1.96000004,82.91999817,2.50000000,22.23999977,4.61100006,84.49900055,4.74100018,10.19999981,43.40000153,12.82999992,7.88000011,2.73000002,48.40000153,50.79999924,95.62999725,4.69999981,5.26000023,1.58000004,10122.92968750,0.00000503,0.00000400,5.40000010,24.89999962,4.09999990,8.60000038,23.20000076,19.50000000,12.89999962,24.29999924,22.10000038,3.09999990,7.69999981,9.89999962,12.80000019,18.20000076,23.89999962,0.40000001,25.00000000,9.39999962,19.60000038,13.39999962,4.80000019,11.60000038,5.90000010,11.00000000
1.96000004,82.91999817,2.50000000,22.25000000,4.61100006,84.49900055,4.74100018,10.19999981,43.40000153,12.82999992,7.88000011,2.73000002,48.40000153,50.79999924,95.62999725,4.70100021,5.26000023,1.58000004,10125.20019531,0.00000503,0.00000400,24.50000000,14.39999962,1.00000000,1.50000000,16.70000076,20.50000000,10.80000019,12.60000038,15.19999981,7.09999990,11.19999981,12.10000038,9.80000019,16.50000000,19.79999924,0.40000001,23.39999962,12.00000000,11.80000019,17.79999924,18.20000076,14.89999962,16.10000038,24.89999962
1.79999995,80.23000336,2.63000011,20.95000076,3.34299994,84.49900055,4.74100018,11.00000000,46.59999847,12.01000023,3.09999990,0.69000000,48.20000076,50.79999924,95.62999725,3.33400011,5.26000023,1.58000004,10126.96972656,0.00000490,0.00000399,24.50000000,14.39999962,1.00000000,1.50000000,16.70000076,20.50000000,10.80000019,12.60000038,15.19999981,7.09999990,11.19999981,12.10000038,9.80000019,16.50000000,19.79999924,0.40000001,23.39999962,12.00000000,11.80000019,17.79999924,18.20000076,14.89999962,16.10000038,24.89999962
1.97000003,86.58999634,3.80999994,24.03000069,5.07399988,84.49900055,4.74100018,11.80000019,44.59999847,12.61999989,4.42999983,3.82999992,52.59999847,52.40000153,95.11000061,3.82299995,3.95000005,1.11000001,10135.46972656,0.00000508,0.00000403,-0.10000000,24.89999962,2.79999995,8.80000019,24.89999962,18.29999924,16.20000076,24.79999924,20.50000000,20.60000038,-0.10000000,12.10000038,0.30000001,20.89999962,25.00000000,0.40000001,25.00000000,21.70000076,24.39999962,22.39999962,25.10000038,22.60000038,0.20000000,0.60000002
1.97000003,86.58999634,3.80999994,24.03000069,5.07600021,84.49900055,4.74100018,11.80000019,44.59999847,12.61999989,4.42999983,3.82999992,52.59999847,52.40000153,95.11000061,3.82299995,3.95000005,1.11000001,10137.98046875,0.00000509,0.00000404,7.40000010,24.79999924,0.10000000,-0.20000000,24.89999962,18.60000038,1.70000005,23.39999962,20.79999924,6.30000019,2.59999990,12.10000038,7.59999990,19.10000038,19.50000000,0.40000001,24.89999962,9.50000000,24.89999962,22.20000076,14.80000019,16.29999924,0.30000001,1.39999998
2.32999992,86.55000305,3.31999993,21.87999916,6.30299997,84.49900055,4.74100018,13.60000038,45.29999924,13.57999992,7.86000013,1.44000006,49.79999924,52.40000153,95.11000061,2.28500009,3.42000008,1.07000005,10142.16992188,0.00000537,0.00000407,13.80000019,18.89999962,6.90000010,11.19999981,20.70000076,20.00000000,12.89999962,18.00000000,19.10000038,10.89999962,9.89999962,12.19999981,15.10000038,17.10000038,25.00000000,0.40000001,21.20000076,11.00000000,18.29999924,19.20000076,17.00000000,18.10000038,15.89999962,11.00000000
2.41000009,89.00000000,3.20000005,24.53000069,4.94199991,84.49900055,4.74100018,12.69999981,43.90000153,13.02999973,1.04999995,2.14000010,49.20000076,52.40000153,95.11000061,3.15400004,3.42000008,1.07000005,10143.92968750,0.00000532,0.00000408,13.80000019,18.89999962,6.90000010,11.19999981,20.70000076,20.00000000,12.89999962,18.00000000,19.10000038,10.89999962,9.89999962,12.19999981,15.10000038,17.10000038,25.00000000,0.40000001,21.20000076,11.00000000,18.29999924,19.20000076,17.00000000,18.10000038,15.89999962,11.00000000
2.41000009,89.00000000,3.20000005,24.53000069,4.94199991,84.49900055,4.74100018,12.69999981,43.90000153,13.02999973,1.04999995,2.14000010,49.20000076,52.40000153,95.11000061,3.15400004,3.42000008,1.07000005,10146.40039062,0.00000531,0.00000407,-0.30000001,24.29999924,3.59999990,17.00000000,24.79999924,24.70000076,15.00000000,16.50000000,19.79999924,-0.69999999,5.09999990,12.19999981,0.30000001,16.00000000,24.89999962,0.40000001,24.89999962,16.10000038,18.39999962,22.20000076,19.10000038,5.50000000,0.30000001,18.39999962
2.44000006,82.73999786,2.52999997,20.47999954,6.90700006,84.49900055,4.74100018,10.69999981,46.40000153,13.11999989,2.35999990,2.29999995,49.90000153,52.40000153,95.11000061,2.27399993,3.42000008,1.54999995,10148.15039062,0.00000530,0.00000406,-0.30000001,24.29999924,3.59999990,17.00000000,24.79999924,24.70000076,15.00000000,16.50000000,19.79999924,-0.69999999,5.09999990,12.19999981,0.30000001,16.00000000,24.89999962,0.40000001,24.89999962,16.10000038,18.39999962,22.20000076,19.10000038,5.50000000,0.30000001,18.39999962
2.44000006,82.73999786,2.52999997,20.47999954,6.90600014,84.49900055,4.74100018,10.69999981,46.40000153,13.11999989,2.35999990,2.29999995,49.90000153,52.40000153,95.11000061,2.27500010,3.42000008,1.54999995,10150.98046875,0.00000531,0.00000407,-0.20000000,24.89999962,7.90000010,17.39999962,23.20000076,24.70000076,5.40000010,24.89999962,22.79999924,-0.10000000,-0.30000001,14.60000038,0.40000001,24.00000000,25.00000000,0.50000000,25.00000000,16.10000038,24.89999962,25.00000000,4.00000000,15.10000038,0.20000000,6.90000010
2.32999992,82.88999939,2.67000008,22.73999977,3.45300007,84.49900055,4.74100018,12.19999981,44.79999924,13.88000011,5.63999987,3.52999997,50.59999847,50.50000000,95.83999634,4.17199993,3.42000008,1.54999995,10152.76953125,0.00000528,0.00000407,-0.20000000,24.89999962,7.90000010,17.39999962,23.20000076,24.70000076,5.40000010,24.89999962,22.79999924,-0.10000000,-0.30000001,14.60000038,0.40000001,24.00000000,25.00000000,0.50000000,25.00000000,16.10000038,24.89999962,25.00000000,4.00000000,15.10000038,0.20000000,6.90000010
2.32999992,82.88999939,2.67000008,22.73999977,3.45300007,84.49900055,4.74100018,12.19999981,44.79999924,13.88000011,5.63999987,3.52999997,50.59999847,50.50000000,95.83999634,4.17100000,3.42000008,1.54999995,10155.57031250,0.00000528,0.00000407,6.19999981,12.60000038,7.59999990,18.10000038,17.79999924,12.00000000,10.39999962,18.20000076,18.10000038,6.19999981,6.00000000,12.19999981,6.59999990,17.70000076,14.00000000,11.19999981,13.30000019,18.29999924,17.60000038,18.50000000,18.70000076,10.19999981,6.40000010,6.30000019
2.29999995,85.23000336,3.78999996,23.13999939,3.39299989,84.49900055,4.74100018,13.80000019,44.09999847,13.19999981,6.76000023,4.28000021,49.20000076,50.50000000,95.83999634,4.91099977,3.42000008,1.54999995,10157.32031250,0.00000535,0.00000407,6.19999981,12.60000038,7.59999990,18.10000038,17.79999924,12.00000000,10.39999962,18.20000076,18.10000038,6.19999981,6.00000000,12.19999981,6.59999990,17.70000076,14.00000000,11.19999981,13.30000019,18.29999924,17.60000038,18.50000000,18.70000076,10.19999981,6.40000010,6.30000019
2.29999995,85.23000336,3.78999996,23.13999939,3.39499998,84.49900055,4.74100018,13.80000019,44.09999847,13.19999981,6.76000023,4.28000021,49.20000076,50.50000000,95.83999634,4.90999985,3.42000008,1.54999995,10159.73046875,0.00000535,0.00000407,13.80000019,19.39999962,0.50000000,2.20000005,15.80000019,15.30000019,12.10000038,24.79999924,22.39999962,20.10000038,0.00000000,11.00000000,3.29999995,10.80000019,21.60000038,0.40000001,25.00000000,19.00000000,23.39999962,21.00000000,21.20000076,25.00000000,7.50000000,0.89999998
2.11999989,86.88999939,3.98000002,20.27000046,3.38299990,84.49900055,4.74100018,10.80000019,46.59999847,12.97999954,7.03000021,2.22000003,51.09999847,50.90000153,95.33000183,2.74399996,3.42000008,1.54999995,10164.09960938,0.00000519,0.00000405,14.39999962,17.70000076,4.59999990,0.50000000,24.89999962,22.60000038,4.40000010,21.50000000,17.00000000,2.70000005,7.59999990,12.10000038,21.20000076,24.10000038,22.39999962,0.40000001,25.00000000,5.69999981,20.10000038,19.60000038,17.79999924,23.00000000,10.80000019,0.50000000
2.07999992,83.83000183,3.46000004,24.61000061,3.18199992,84.49900055,4.74100018,12.19999981,46.20000076,12.42000008,5.76999998,0.56999999,50.00000000,49.79999924,95.61000061,3.18400002,3.84999990,0.69000000,10178.12011719,0.00000523,0.00000406,13.50000000,15.10000038,-0.10000000,-0.10000000,21.39999962,23.89999962,14.10000038,22.89999962,24.79999924,18.50000000,-0.30000001,6.40000010,12.69999981,22.10000038,18.50000000,0.40000001,25.00000000,10.19999981,17.20000076,24.89999962,25.10000038,25.00000000,0.10000000,0.80000001
1.99000001,82.73999786,3.75999999,20.79999924,3.32399988,84.49900055,4.74100018,13.39999962,43.00000000,12.13000011,3.49000001,0.63999999,48.50000000,49.79999924,95.61000061,3.14400005,3.41000009,0.69000000,10179.87988281,0.00000518,0.00000407,13.50000000,15.10000038,-0.10000000,-0.10000000,21.39999962,23.89999962,14.10000038,22.89999962,24.79999924,18.50000000,-0.30000001,6.40000010,12.69999981,22.10000038,18.50000000,0.40000001,25.00000000,10.19999981,17.20000076,24.89999962,25.10000038,25.00000000,0.10000000,0.80000001
1.99000001,82.73999786,3.75999999,20.79999924,3.32399988,84.49900055,4.74100018,13.39999962,43.00000000,12.13000011,3.49000001,0.63999999,48.50000000,49.79999924,95.61000061,3.14400005,3.41000009,0.69000000,10182.21972656,0.00000518,0.00000407,5.30000019,24.79999924,-0.10000000,8.89999962,21.79999924,19.89999962,16.89999962,20.29999924,21.39999962,10.19999981,-0.10000000,12.10000038,3.50000000,14.69999981,25.00000000,0.40000001,25.00000000,12.80000019,16.89999962,14.69999981,9.80000019,8.19999981,6.40000010,1.50000000
2.10999990,85.87000275,2.23000002,22.80999947,3.41400003,84.49900055,4.74100018,11.89999962,43.90000153,13.60000038,5.84000015,0.20000000,47.59999847,49.79999924,95.61000061,2.50500011,5.61000013,0.69000000,10186.28027344,0.00000517,0.00000407,18.70000076,14.60000038,4.00000000,10.69999981,13.19999981,17.89999962,13.00000000,17.20000076,15.69999981,1.39999998,24.70000076,11.30000019,9.19999981,14.30000019,21.29999924,0.69999999,22.89999962,16.39999962,7.50000000,11.69999981,14.89999962,8.19999981,9.00000000,24.89999962
2.36999989,80.06999969,3.60999990,23.55999947,5.63800001,84.49900055,4.74100018,13.30000019,44.09999847,13.10999966,4.76000023,2.16000009,50.50000000,50.29999924,95.41000366,3.28299999,5.11999989,1.67999995,10188.03027344,0.00000537,0.00000410,18.70000076,14.60000038,4.00000000,10.69999981,13.19999981,17.89999962,13.00000000,17.20000076,15.69999981,1.39999998,24.70000076,11.30000019,9.19999981,14.30000019,21.29999924,0.69999999,22.89999962,16.39999962,7.50000000,11.69999981,14.89999962,8.19999981,9.00000000,24.89999962
2.36999989,80.06999969,3.60999990,23.55999947,5.63899994,84.49900055,4.74100018,13.30000019,44.09999847,13.10999966,4.76000023,2.16000009,50.50000000,50.29999924,95.41000366,3.28299999,5.11999989,1.67999995,10190.34960938,0.00000536,0.00000410,6.00000000,24.60000038,8.30000019,8.69999981,22.60000038,21.10000038,10.80000019,19.39999962,18.70000076,4.59999990,5.09999990,12.10000038,9.50000000,21.79999924,21.20000076,0.40000001,24.89999962,9.30000019,19.20000076,17.10000038,10.00000000,8.60000038,3.20000005,12.50000000
1.99000001,80.91999817,2.27999997,20.68000031,4.11800003,84.49900055,4.74100018,12.39999962,44.09999847,12.73999977,3.81999993,0.75000000,51.50000000,51.29999924,95.66000366,3.93199992,5.11999989,1.05999994,10192.12011719,0.00000508,0.00000407,6.00000000,24.60000038,8.30000019,8.69999981,22.60000038,21.10000038,10.80000019,19.39999962,18.70000076,4.59999990,5.09999990,12.10000038,9.50000000,21.79999924,21.20000076,0.40000001,24.89999962,9.30000019,19.20000076,17.10000038,10.00000000,8.60000038,3.20000005,12.50000000
1.99000001,80.93000031,2.27999997,20.68000031,4.11800003,84.49900055,4.74100018,12.39999962,44.09999847,12.73999977,3.81999993,0.75000000,51.50000000,51.29999924,95.66000366,3.93199992,5.11999989,1.05999994,10194.87011719,0.00000509,0.00000408,6.19999981,18.10000038,6.50000000,18.29999924,17.00000000,18.00000000,11.69999981,11.60000038,9.89999962,5.80000019,9.10000038,12.10000038,6.59999990,13.80000019,15.60000038,12.69999981,18.50000000,17.39999962,14.00000000,18.50000000,17.70000076,7.90000010,8.50000000,18.60000038
2.31999993,89.55999756,3.58999991,23.37999916,5.68900013,84.49900055,4.74100018,13.00000000,43.79999924,12.59000015,6.48999977,2.45000005,50.00000000,49.79999924,95.30000305,3.03399992,5.11999989,1.05999994,10196.65039062,0.00000539,0.00000411,6.19999981,18.10000038,6.50000000,18.29999924,17.00000000,18.00000000,11.69999981,11.60000038,9.89999962,5.80000019,9.10000038,12.10000038,6.59999990,13.80000019,15.60000038,12.69999981,18.50000000,17.39999962,14.00000000,18.50000000,17.70000076,7.90000010,8.50000000,18.60000038
2.31999993,89.55999756,3.58999991,23.37999916,5.68800020,84.49900055,4.74100018,13.00000000,43.79999924,12.59000015,6.48999977,2.45000005,50.00000000,49.79999924,95.30000305,3.03399992,5.11999989,1.05999994,10198.90039062,0.00000538,0.00000411,16.20000076,20.00000000,8.50000000,7.30000019,17.50000000,16.60000038,7.19999981,14.69999981,14.39999962,6.69999981,9.69999981,12.19999981,12.30000019,24.29999924,22.50000000,0.40000001,25.00000000,12.19999981,18.00000000,18.20000076,13.10000038,9.30000019,0.40000001,23.39999962
2.03999996,89.19000244,3.47000003,23.02000046,3.30500007,84.49900055,4.74100018,12.80000019,43.09999847,12.69999981,6.11000013,0.89999998,49.70000076,49.79999924,95.30000305,3.03399992,5.11999989,1.05999994,10200.66992188,0.00000520,0.00000408,16.20000076,20.00000000,8.50000000,7.30000019,17.50000000,16.60000038,7.19999981,14.69999981,14.39999962,6.69999981,9.69999981,12.19999981,12.30000019,24.29999924,22.50000000,0.40000001,25.00000000,12.19999981,18.00000000,18.20000076,13.10000038,9.30000019,0.40000001,23.39999962
2.03999996,89.19000244,3.47000003,23.02000046,3.30399990,84.49900055,4.74100018,12.80000019,43.09999847,12.69999981,6.11000013,0.91000003,49.70000076,49.79999924,95.30000305,3.03299999,5.11999989,1.05999994,10202.95019531,0.00000519,0.00000407,7.59999990,19.20000076,6.90000010,2.90000010,21.10000038,20.50000000,7.59999990,20.39999962,19.20000076,6.19999981,13.30000019,12.19999981,8.69999981,22.79999924,19.00000000,0.40000001,24.89999962,7.50000000,18.39999962,17.10000038,11.39999962,11.10000038,0.30000001,21.70000076
1.91999996,86.58000183,3.20000005,24.17000008,4.69299984,84.49900055,4.74100018,12.10000038,45.50000000,12.02000046,1.00000000,0.93000001,52.00000000,51.79999924,95.19999695,2.30500007,4.26999998,1.05999994,10204.70019531,0.00000505,0.00000406,7.59999990,19.20000076,6.90000010,2.90000010,21.10000038,20.50000000,7.59999990,20.39999962,19.20000076,6.19999981,13.30000019,12.19999981,8.69999981,22.79999924,19.00000000,0.40000001,24.89999962,7.50000000,18.39999962,17.10000038,11.39999962,11.10000038,0.30000001,21.70000076
1.91999996,86.58000183,3.20000005,24.17000008,4.69199991,84.49900055,4.74100018,12.10000038,45.50000000,12.02000046,0.99000001,0.93000001,52.00000000,51.79999924,95.19999695,2.30500007,4.26999998,1.05999994,10207.73046875,0.00000506,0.00000406,-0.20000000,24.79999924,7.19999981,12.00000000,23.10000038,16.79999924,15.30000019,22.29999924,24.79999924,-0.40000001,-0.40000001,7.09999990,0.30000001,20.50000000,25.00000000,0.50000000,24.89999962,25.00000000,23.00000000,21.79999924,25.10000038,8.00000000,0.40000001,0.50000000
